technique_id,technique_name,tactics,log_source_family,sourcetypes,event_markers,telemetry_present,gap_type,notes
T1033,System Owner/User Discovery,discovery,Code42,code42:api|code42:computer|code42:org|code42:security|code42:user,,Yes,,
T1033,System Owner/User Discovery,discovery,Linux Syslog,Unix:ListeningPorts|Unix:SSHDConfig|Unix:Service|Unix:Update|Unix:Uptime|Unix:UserAccounts|Unix:Version|linux_audit|linux_secure|syslog,,Yes,,
T1036,Masquerading,defense-evasion,Windows Security/Sysmon,PerfmonMk:Process|WinEventLog:Application|WinEventLog:Microsoft-Windows-AppLocker/EXE and DLL|WinEventLog:Microsoft-Windows-AppLocker/Packaged app-Execution|WinEventLog:Microsoft-Windows-PowerShell/Operational|WinEventLog:Security|WinEventLog:System|WinHostMon|XmlWinEventLog:Microsoft-Windows-Sysmon/Operational,,Maybe,,
T1036,Masquerading,defense-evasion,Cisco ASA,cisco:asa,,Yes,,
T1036,Masquerading,defense-evasion,AWS CloudTrail,aws:cloudtrail,,Yes,,
T1036,Masquerading,defense-evasion,AWS GuardDuty,aws:cloudwatch:guardduty,,Yes,,
T1036,Masquerading,defense-evasion,AWS VPC Flow,aws:cloudwatchlogs:vpcflow,,Yes,,
T1036,Masquerading,defense-evasion,AWS S3 Access Logs,aws:s3:accesslogs,,Yes,,
T1036,Masquerading,defense-evasion,Microsoft 365/O365,ms:o365:management|ms:o365:reporting:messagetrace|o365:management:activity,,Yes,,
T1036,Masquerading,defense-evasion,Azure AD,ms:aad:audit|ms:aad:signin,,Yes,,
T1036,Masquerading,defense-evasion,Network Telemetry (Zeek/Stream),stream:arp|stream:dhcp|stream:dns|stream:http|stream:icmp|stream:igmp|stream:ip|stream:mysql|stream:smb|stream:smtp|stream:tcp|stream:udp,,Yes,,
T1036,Masquerading,defense-evasion,Symantec EP,symantec:ep:agent:file|symantec:ep:agt_system:file|symantec:ep:behavior:file|symantec:ep:packet:file|symantec:ep:risk:file|symantec:ep:scm_system:file|symantec:ep:security:file|symantec:ep:traffic:file,,Yes,,
T1036,Masquerading,defense-evasion,Code42,code42:api|code42:computer|code42:org|code42:security|code42:user,,Yes,,
T1036,Masquerading,defense-evasion,Linux Syslog,Unix:ListeningPorts|Unix:SSHDConfig|Unix:Service|Unix:Update|Unix:Uptime|Unix:UserAccounts|Unix:Version|linux_audit|linux_secure|syslog,,Yes,,
T1036.001,Invalid Code Signature,defense-evasion,Windows Security/Sysmon,PerfmonMk:Process|WinEventLog:Application|WinEventLog:Microsoft-Windows-AppLocker/EXE and DLL|WinEventLog:Microsoft-Windows-AppLocker/Packaged app-Execution|WinEventLog:Microsoft-Windows-PowerShell/Operational|WinEventLog:Security|WinEventLog:System|WinHostMon|XmlWinEventLog:Microsoft-Windows-Sysmon/Operational,,Maybe,,
T1036.001,Invalid Code Signature,defense-evasion,Cisco ASA,cisco:asa,,Yes,,
T1036.001,Invalid Code Signature,defense-evasion,AWS CloudTrail,aws:cloudtrail,,Yes,,
T1036.001,Invalid Code Signature,defense-evasion,AWS GuardDuty,aws:cloudwatch:guardduty,,Yes,,
T1036.001,Invalid Code Signature,defense-evasion,AWS VPC Flow,aws:cloudwatchlogs:vpcflow,,Yes,,
T1036.001,Invalid Code Signature,defense-evasion,AWS S3 Access Logs,aws:s3:accesslogs,,Yes,,
T1036.001,Invalid Code Signature,defense-evasion,Microsoft 365/O365,ms:o365:management|ms:o365:reporting:messagetrace|o365:management:activity,,Yes,,
T1036.001,Invalid Code Signature,defense-evasion,Azure AD,ms:aad:audit|ms:aad:signin,,Yes,,
T1036.001,Invalid Code Signature,defense-evasion,Network Telemetry (Zeek/Stream),stream:arp|stream:dhcp|stream:dns|stream:http|stream:icmp|stream:igmp|stream:ip|stream:mysql|stream:smb|stream:smtp|stream:tcp|stream:udp,,Yes,,
T1036.001,Invalid Code Signature,defense-evasion,Symantec EP,symantec:ep:agent:file|symantec:ep:agt_system:file|symantec:ep:behavior:file|symantec:ep:packet:file|symantec:ep:risk:file|symantec:ep:scm_system:file|symantec:ep:security:file|symantec:ep:traffic:file,,Yes,,
T1036.001,Invalid Code Signature,defense-evasion,Code42,code42:api|code42:computer|code42:org|code42:security|code42:user,,Yes,,
T1036.001,Invalid Code Signature,defense-evasion,Linux Syslog,Unix:ListeningPorts|Unix:SSHDConfig|Unix:Service|Unix:Update|Unix:Uptime|Unix:UserAccounts|Unix:Version|linux_audit|linux_secure|syslog,,Yes,,
T1036.002,Right-to-Left Override,defense-evasion,Windows Security/Sysmon,PerfmonMk:Process|WinEventLog:Application|WinEventLog:Microsoft-Windows-AppLocker/EXE and DLL|WinEventLog:Microsoft-Windows-AppLocker/Packaged app-Execution|WinEventLog:Microsoft-Windows-PowerShell/Operational|WinEventLog:Security|WinEventLog:System|WinHostMon|XmlWinEventLog:Microsoft-Windows-Sysmon/Operational,,Maybe,,
T1036.002,Right-to-Left Override,defense-evasion,Cisco ASA,cisco:asa,,Yes,,
T1036.002,Right-to-Left Override,defense-evasion,AWS CloudTrail,aws:cloudtrail,,Yes,,
T1036.002,Right-to-Left Override,defense-evasion,AWS GuardDuty,aws:cloudwatch:guardduty,,Yes,,
T1036.002,Right-to-Left Override,defense-evasion,AWS VPC Flow,aws:cloudwatchlogs:vpcflow,,Yes,,
T1036.002,Right-to-Left Override,defense-evasion,AWS S3 Access Logs,aws:s3:accesslogs,,Yes,,
T1036.002,Right-to-Left Override,defense-evasion,Microsoft 365/O365,ms:o365:management|ms:o365:reporting:messagetrace|o365:management:activity,,Yes,,
T1036.002,Right-to-Left Override,defense-evasion,Azure AD,ms:aad:audit|ms:aad:signin,,Yes,,
T1036.002,Right-to-Left Override,defense-evasion,Network Telemetry (Zeek/Stream),stream:arp|stream:dhcp|stream:dns|stream:http|stream:icmp|stream:igmp|stream:ip|stream:mysql|stream:smb|stream:smtp|stream:tcp|stream:udp,,Yes,,
T1036.002,Right-to-Left Override,defense-evasion,Symantec EP,symantec:ep:agent:file|symantec:ep:agt_system:file|symantec:ep:behavior:file|symantec:ep:packet:file|symantec:ep:risk:file|symantec:ep:scm_system:file|symantec:ep:security:file|symantec:ep:traffic:file,,Yes,,
T1036.002,Right-to-Left Override,defense-evasion,Code42,code42:api|code42:computer|code42:org|code42:security|code42:user,,Yes,,
T1036.002,Right-to-Left Override,defense-evasion,Linux Syslog,Unix:ListeningPorts|Unix:SSHDConfig|Unix:Service|Unix:Update|Unix:Uptime|Unix:UserAccounts|Unix:Version|linux_audit|linux_secure|syslog,,Yes,,
T1036.003,Rename Legitimate Utilities,defense-evasion,Windows Security/Sysmon,PerfmonMk:Process|WinEventLog:Application|WinEventLog:Microsoft-Windows-AppLocker/EXE and DLL|WinEventLog:Microsoft-Windows-AppLocker/Packaged app-Execution|WinEventLog:Microsoft-Windows-PowerShell/Operational|WinEventLog:Security|WinEventLog:System|WinHostMon|XmlWinEventLog:Microsoft-Windows-Sysmon/Operational,,Maybe,,
T1036.003,Rename Legitimate Utilities,defense-evasion,Cisco ASA,cisco:asa,,Yes,,
T1036.003,Rename Legitimate Utilities,defense-evasion,AWS CloudTrail,aws:cloudtrail,,Yes,,
T1036.003,Rename Legitimate Utilities,defense-evasion,AWS GuardDuty,aws:cloudwatch:guardduty,,Yes,,
T1036.003,Rename Legitimate Utilities,defense-evasion,AWS VPC Flow,aws:cloudwatchlogs:vpcflow,,Yes,,
T1036.003,Rename Legitimate Utilities,defense-evasion,AWS S3 Access Logs,aws:s3:accesslogs,,Yes,,
T1036.003,Rename Legitimate Utilities,defense-evasion,Microsoft 365/O365,ms:o365:management|ms:o365:reporting:messagetrace|o365:management:activity,,Yes,,
T1036.003,Rename Legitimate Utilities,defense-evasion,Azure AD,ms:aad:audit|ms:aad:signin,,Yes,,
T1036.003,Rename Legitimate Utilities,defense-evasion,Network Telemetry (Zeek/Stream),stream:arp|stream:dhcp|stream:dns|stream:http|stream:icmp|stream:igmp|stream:ip|stream:mysql|stream:smb|stream:smtp|stream:tcp|stream:udp,,Yes,,
T1036.003,Rename Legitimate Utilities,defense-evasion,Symantec EP,symantec:ep:agent:file|symantec:ep:agt_system:file|symantec:ep:behavior:file|symantec:ep:packet:file|symantec:ep:risk:file|symantec:ep:scm_system:file|symantec:ep:security:file|symantec:ep:traffic:file,,Yes,,
T1036.003,Rename Legitimate Utilities,defense-evasion,Code42,code42:api|code42:computer|code42:org|code42:security|code42:user,,Yes,,
T1036.003,Rename Legitimate Utilities,defense-evasion,Linux Syslog,Unix:ListeningPorts|Unix:SSHDConfig|Unix:Service|Unix:Update|Unix:Uptime|Unix:UserAccounts|Unix:Version|linux_audit|linux_secure|syslog,,Yes,,
T1036.004,Masquerade Task or Service,defense-evasion,Windows Security/Sysmon,PerfmonMk:Process|WinEventLog:Application|WinEventLog:Microsoft-Windows-AppLocker/EXE and DLL|WinEventLog:Microsoft-Windows-AppLocker/Packaged app-Execution|WinEventLog:Microsoft-Windows-PowerShell/Operational|WinEventLog:Security|WinEventLog:System|WinHostMon|XmlWinEventLog:Microsoft-Windows-Sysmon/Operational,,Maybe,,
T1036.004,Masquerade Task or Service,defense-evasion,Cisco ASA,cisco:asa,,Yes,,
T1036.004,Masquerade Task or Service,defense-evasion,AWS CloudTrail,aws:cloudtrail,,Yes,,
T1036.004,Masquerade Task or Service,defense-evasion,AWS GuardDuty,aws:cloudwatch:guardduty,,Yes,,
T1036.004,Masquerade Task or Service,defense-evasion,AWS VPC Flow,aws:cloudwatchlogs:vpcflow,,Yes,,
T1036.004,Masquerade Task or Service,defense-evasion,AWS S3 Access Logs,aws:s3:accesslogs,,Yes,,
T1036.004,Masquerade Task or Service,defense-evasion,Microsoft 365/O365,ms:o365:management|ms:o365:reporting:messagetrace|o365:management:activity,,Yes,,
T1036.004,Masquerade Task or Service,defense-evasion,Azure AD,ms:aad:audit|ms:aad:signin,,Yes,,
T1036.004,Masquerade Task or Service,defense-evasion,Network Telemetry (Zeek/Stream),stream:arp|stream:dhcp|stream:dns|stream:http|stream:icmp|stream:igmp|stream:ip|stream:mysql|stream:smb|stream:smtp|stream:tcp|stream:udp,,Yes,,
T1036.004,Masquerade Task or Service,defense-evasion,Symantec EP,symantec:ep:agent:file|symantec:ep:agt_system:file|symantec:ep:behavior:file|symantec:ep:packet:file|symantec:ep:risk:file|symantec:ep:scm_system:file|symantec:ep:security:file|symantec:ep:traffic:file,,Yes,,
T1036.004,Masquerade Task or Service,defense-evasion,Code42,code42:api|code42:computer|code42:org|code42:security|code42:user,,Yes,,
T1036.004,Masquerade Task or Service,defense-evasion,Linux Syslog,Unix:ListeningPorts|Unix:SSHDConfig|Unix:Service|Unix:Update|Unix:Uptime|Unix:UserAccounts|Unix:Version|linux_audit|linux_secure|syslog,,Yes,,
T1036.005,Match Legitimate Resource Name or Location,defense-evasion,Windows Security/Sysmon,PerfmonMk:Process|WinEventLog:Application|WinEventLog:Microsoft-Windows-AppLocker/EXE and DLL|WinEventLog:Microsoft-Windows-AppLocker/Packaged app-Execution|WinEventLog:Microsoft-Windows-PowerShell/Operational|WinEventLog:Security|WinEventLog:System|WinHostMon|XmlWinEventLog:Microsoft-Windows-Sysmon/Operational,,Maybe,,
T1036.005,Match Legitimate Resource Name or Location,defense-evasion,Cisco ASA,cisco:asa,,Yes,,
T1036.005,Match Legitimate Resource Name or Location,defense-evasion,AWS CloudTrail,aws:cloudtrail,,Yes,,
T1036.005,Match Legitimate Resource Name or Location,defense-evasion,AWS GuardDuty,aws:cloudwatch:guardduty,,Yes,,
T1036.005,Match Legitimate Resource Name or Location,defense-evasion,AWS VPC Flow,aws:cloudwatchlogs:vpcflow,,Yes,,
T1036.005,Match Legitimate Resource Name or Location,defense-evasion,AWS S3 Access Logs,aws:s3:accesslogs,,Yes,,
T1036.005,Match Legitimate Resource Name or Location,defense-evasion,Microsoft 365/O365,ms:o365:management|ms:o365:reporting:messagetrace|o365:management:activity,,Yes,,
T1036.005,Match Legitimate Resource Name or Location,defense-evasion,Azure AD,ms:aad:audit|ms:aad:signin,,Yes,,
T1036.005,Match Legitimate Resource Name or Location,defense-evasion,Network Telemetry (Zeek/Stream),stream:arp|stream:dhcp|stream:dns|stream:http|stream:icmp|stream:igmp|stream:ip|stream:mysql|stream:smb|stream:smtp|stream:tcp|stream:udp,,Yes,,
T1036.005,Match Legitimate Resource Name or Location,defense-evasion,Symantec EP,symantec:ep:agent:file|symantec:ep:agt_system:file|symantec:ep:behavior:file|symantec:ep:packet:file|symantec:ep:risk:file|symantec:ep:scm_system:file|symantec:ep:security:file|symantec:ep:traffic:file,,Yes,,
T1036.005,Match Legitimate Resource Name or Location,defense-evasion,Code42,code42:api|code42:computer|code42:org|code42:security|code42:user,,Yes,,
T1036.005,Match Legitimate Resource Name or Location,defense-evasion,Linux Syslog,Unix:ListeningPorts|Unix:SSHDConfig|Unix:Service|Unix:Update|Unix:Uptime|Unix:UserAccounts|Unix:Version|linux_audit|linux_secure|syslog,,Yes,,
T1036.006,Space after Filename,defense-evasion,Windows Security/Sysmon,PerfmonMk:Process|WinEventLog:Application|WinEventLog:Microsoft-Windows-AppLocker/EXE and DLL|WinEventLog:Microsoft-Windows-AppLocker/Packaged app-Execution|WinEventLog:Microsoft-Windows-PowerShell/Operational|WinEventLog:Security|WinEventLog:System|WinHostMon|XmlWinEventLog:Microsoft-Windows-Sysmon/Operational,,Maybe,,
T1036.006,Space after Filename,defense-evasion,Cisco ASA,cisco:asa,,Yes,,
T1036.006,Space after Filename,defense-evasion,AWS CloudTrail,aws:cloudtrail,,Yes,,
T1036.006,Space after Filename,defense-evasion,AWS GuardDuty,aws:cloudwatch:guardduty,,Yes,,
T1036.006,Space after Filename,defense-evasion,AWS VPC Flow,aws:cloudwatchlogs:vpcflow,,Yes,,
T1036.006,Space after Filename,defense-evasion,AWS S3 Access Logs,aws:s3:accesslogs,,Yes,,
T1036.006,Space after Filename,defense-evasion,Microsoft 365/O365,ms:o365:management|ms:o365:reporting:messagetrace|o365:management:activity,,Yes,,
T1036.006,Space after Filename,defense-evasion,Azure AD,ms:aad:audit|ms:aad:signin,,Yes,,
T1036.006,Space after Filename,defense-evasion,Network Telemetry (Zeek/Stream),stream:arp|stream:dhcp|stream:dns|stream:http|stream:icmp|stream:igmp|stream:ip|stream:mysql|stream:smb|stream:smtp|stream:tcp|stream:udp,,Yes,,
T1036.006,Space after Filename,defense-evasion,Symantec EP,symantec:ep:agent:file|symantec:ep:agt_system:file|symantec:ep:behavior:file|symantec:ep:packet:file|symantec:ep:risk:file|symantec:ep:scm_system:file|symantec:ep:security:file|symantec:ep:traffic:file,,Yes,,
T1036.006,Space after Filename,defense-evasion,Code42,code42:api|code42:computer|code42:org|code42:security|code42:user,,Yes,,
T1036.006,Space after Filename,defense-evasion,Linux Syslog,Unix:ListeningPorts|Unix:SSHDConfig|Unix:Service|Unix:Update|Unix:Uptime|Unix:UserAccounts|Unix:Version|linux_audit|linux_secure|syslog,,Yes,,
T1036.007,Double File Extension,defense-evasion,Windows Security/Sysmon,PerfmonMk:Process|WinEventLog:Application|WinEventLog:Microsoft-Windows-AppLocker/EXE and DLL|WinEventLog:Microsoft-Windows-AppLocker/Packaged app-Execution|WinEventLog:Microsoft-Windows-PowerShell/Operational|WinEventLog:Security|WinEventLog:System|WinHostMon|XmlWinEventLog:Microsoft-Windows-Sysmon/Operational,,Maybe,,
T1036.007,Double File Extension,defense-evasion,Cisco ASA,cisco:asa,,Yes,,
T1036.007,Double File Extension,defense-evasion,AWS CloudTrail,aws:cloudtrail,,Yes,,
T1036.007,Double File Extension,defense-evasion,AWS GuardDuty,aws:cloudwatch:guardduty,,Yes,,
T1036.007,Double File Extension,defense-evasion,AWS VPC Flow,aws:cloudwatchlogs:vpcflow,,Yes,,
T1036.007,Double File Extension,defense-evasion,AWS S3 Access Logs,aws:s3:accesslogs,,Yes,,
T1036.007,Double File Extension,defense-evasion,Microsoft 365/O365,ms:o365:management|ms:o365:reporting:messagetrace|o365:management:activity,,Yes,,
T1036.007,Double File Extension,defense-evasion,Azure AD,ms:aad:audit|ms:aad:signin,,Yes,,
T1036.007,Double File Extension,defense-evasion,Network Telemetry (Zeek/Stream),stream:arp|stream:dhcp|stream:dns|stream:http|stream:icmp|stream:igmp|stream:ip|stream:mysql|stream:smb|stream:smtp|stream:tcp|stream:udp,,Yes,,
T1036.007,Double File Extension,defense-evasion,Symantec EP,symantec:ep:agent:file|symantec:ep:agt_system:file|symantec:ep:behavior:file|symantec:ep:packet:file|symantec:ep:risk:file|symantec:ep:scm_system:file|symantec:ep:security:file|symantec:ep:traffic:file,,Yes,,
T1036.007,Double File Extension,defense-evasion,Code42,code42:api|code42:computer|code42:org|code42:security|code42:user,,Yes,,
T1036.007,Double File Extension,defense-evasion,Linux Syslog,Unix:ListeningPorts|Unix:SSHDConfig|Unix:Service|Unix:Update|Unix:Uptime|Unix:UserAccounts|Unix:Version|linux_audit|linux_secure|syslog,,Yes,,
T1036.008,Masquerade File Type,defense-evasion,Windows Security/Sysmon,PerfmonMk:Process|WinEventLog:Application|WinEventLog:Microsoft-Windows-AppLocker/EXE and DLL|WinEventLog:Microsoft-Windows-AppLocker/Packaged app-Execution|WinEventLog:Microsoft-Windows-PowerShell/Operational|WinEventLog:Security|WinEventLog:System|WinHostMon|XmlWinEventLog:Microsoft-Windows-Sysmon/Operational,,Maybe,,
T1036.008,Masquerade File Type,defense-evasion,Cisco ASA,cisco:asa,,Yes,,
T1036.008,Masquerade File Type,defense-evasion,AWS CloudTrail,aws:cloudtrail,,Yes,,
T1036.008,Masquerade File Type,defense-evasion,AWS GuardDuty,aws:cloudwatch:guardduty,,Yes,,
T1036.008,Masquerade File Type,defense-evasion,AWS VPC Flow,aws:cloudwatchlogs:vpcflow,,Yes,,
T1036.008,Masquerade File Type,defense-evasion,AWS S3 Access Logs,aws:s3:accesslogs,,Yes,,
T1036.008,Masquerade File Type,defense-evasion,Microsoft 365/O365,ms:o365:management|ms:o365:reporting:messagetrace|o365:management:activity,,Yes,,
T1036.008,Masquerade File Type,defense-evasion,Azure AD,ms:aad:audit|ms:aad:signin,,Yes,,
T1036.008,Masquerade File Type,defense-evasion,Network Telemetry (Zeek/Stream),stream:arp|stream:dhcp|stream:dns|stream:http|stream:icmp|stream:igmp|stream:ip|stream:mysql|stream:smb|stream:smtp|stream:tcp|stream:udp,,Yes,,
T1036.008,Masquerade File Type,defense-evasion,Symantec EP,symantec:ep:agent:file|symantec:ep:agt_system:file|symantec:ep:behavior:file|symantec:ep:packet:file|symantec:ep:risk:file|symantec:ep:scm_system:file|symantec:ep:security:file|symantec:ep:traffic:file,,Yes,,
T1036.008,Masquerade File Type,defense-evasion,Code42,code42:api|code42:computer|code42:org|code42:security|code42:user,,Yes,,
T1036.008,Masquerade File Type,defense-evasion,Linux Syslog,Unix:ListeningPorts|Unix:SSHDConfig|Unix:Service|Unix:Update|Unix:Uptime|Unix:UserAccounts|Unix:Version|linux_audit|linux_secure|syslog,,Yes,,
T1036.009,Break Process Trees,defense-evasion,Windows Security/Sysmon,PerfmonMk:Process|WinEventLog:Application|WinEventLog:Microsoft-Windows-AppLocker/EXE and DLL|WinEventLog:Microsoft-Windows-AppLocker/Packaged app-Execution|WinEventLog:Microsoft-Windows-PowerShell/Operational|WinEventLog:Security|WinEventLog:System|WinHostMon|XmlWinEventLog:Microsoft-Windows-Sysmon/Operational,,Maybe,,
T1036.009,Break Process Trees,defense-evasion,Cisco ASA,cisco:asa,,Yes,,
T1036.009,Break Process Trees,defense-evasion,AWS CloudTrail,aws:cloudtrail,,Yes,,
T1036.009,Break Process Trees,defense-evasion,AWS GuardDuty,aws:cloudwatch:guardduty,,Yes,,
T1036.009,Break Process Trees,defense-evasion,AWS VPC Flow,aws:cloudwatchlogs:vpcflow,,Yes,,
T1036.009,Break Process Trees,defense-evasion,AWS S3 Access Logs,aws:s3:accesslogs,,Yes,,
T1036.009,Break Process Trees,defense-evasion,Microsoft 365/O365,ms:o365:management|ms:o365:reporting:messagetrace|o365:management:activity,,Yes,,
T1036.009,Break Process Trees,defense-evasion,Azure AD,ms:aad:audit|ms:aad:signin,,Yes,,
T1036.009,Break Process Trees,defense-evasion,Network Telemetry (Zeek/Stream),stream:arp|stream:dhcp|stream:dns|stream:http|stream:icmp|stream:igmp|stream:ip|stream:mysql|stream:smb|stream:smtp|stream:tcp|stream:udp,,Yes,,
T1036.009,Break Process Trees,defense-evasion,Symantec EP,symantec:ep:agent:file|symantec:ep:agt_system:file|symantec:ep:behavior:file|symantec:ep:packet:file|symantec:ep:risk:file|symantec:ep:scm_system:file|symantec:ep:security:file|symantec:ep:traffic:file,,Yes,,
T1036.009,Break Process Trees,defense-evasion,Code42,code42:api|code42:computer|code42:org|code42:security|code42:user,,Yes,,
T1036.009,Break Process Trees,defense-evasion,Linux Syslog,Unix:ListeningPorts|Unix:SSHDConfig|Unix:Service|Unix:Update|Unix:Uptime|Unix:UserAccounts|Unix:Version|linux_audit|linux_secure|syslog,,Yes,,
T1036.010,Masquerade Account Name,defense-evasion,Windows Security/Sysmon,PerfmonMk:Process|WinEventLog:Application|WinEventLog:Microsoft-Windows-AppLocker/EXE and DLL|WinEventLog:Microsoft-Windows-AppLocker/Packaged app-Execution|WinEventLog:Microsoft-Windows-PowerShell/Operational|WinEventLog:Security|WinEventLog:System|WinHostMon|XmlWinEventLog:Microsoft-Windows-Sysmon/Operational,,Maybe,,
T1036.010,Masquerade Account Name,defense-evasion,Cisco ASA,cisco:asa,,Yes,,
T1036.010,Masquerade Account Name,defense-evasion,AWS CloudTrail,aws:cloudtrail,,Yes,,
T1036.010,Masquerade Account Name,defense-evasion,AWS GuardDuty,aws:cloudwatch:guardduty,,Yes,,
T1036.010,Masquerade Account Name,defense-evasion,AWS VPC Flow,aws:cloudwatchlogs:vpcflow,,Yes,,
T1036.010,Masquerade Account Name,defense-evasion,AWS S3 Access Logs,aws:s3:accesslogs,,Yes,,
T1036.010,Masquerade Account Name,defense-evasion,Microsoft 365/O365,ms:o365:management|ms:o365:reporting:messagetrace|o365:management:activity,,Yes,,
T1036.010,Masquerade Account Name,defense-evasion,Azure AD,ms:aad:audit|ms:aad:signin,,Yes,,
T1036.010,Masquerade Account Name,defense-evasion,Network Telemetry (Zeek/Stream),stream:arp|stream:dhcp|stream:dns|stream:http|stream:icmp|stream:igmp|stream:ip|stream:mysql|stream:smb|stream:smtp|stream:tcp|stream:udp,,Yes,,
T1036.010,Masquerade Account Name,defense-evasion,Symantec EP,symantec:ep:agent:file|symantec:ep:agt_system:file|symantec:ep:behavior:file|symantec:ep:packet:file|symantec:ep:risk:file|symantec:ep:scm_system:file|symantec:ep:security:file|symantec:ep:traffic:file,,Yes,,
T1036.010,Masquerade Account Name,defense-evasion,Code42,code42:api|code42:computer|code42:org|code42:security|code42:user,,Yes,,
T1036.010,Masquerade Account Name,defense-evasion,Linux Syslog,Unix:ListeningPorts|Unix:SSHDConfig|Unix:Service|Unix:Update|Unix:Uptime|Unix:UserAccounts|Unix:Version|linux_audit|linux_secure|syslog,,Yes,,
T1036.011,Overwrite Process Arguments,defense-evasion,Windows Security/Sysmon,PerfmonMk:Process|WinEventLog:Application|WinEventLog:Microsoft-Windows-AppLocker/EXE and DLL|WinEventLog:Microsoft-Windows-AppLocker/Packaged app-Execution|WinEventLog:Microsoft-Windows-PowerShell/Operational|WinEventLog:Security|WinEventLog:System|WinHostMon|XmlWinEventLog:Microsoft-Windows-Sysmon/Operational,,Maybe,,
T1036.011,Overwrite Process Arguments,defense-evasion,Cisco ASA,cisco:asa,,Yes,,
T1036.011,Overwrite Process Arguments,defense-evasion,AWS CloudTrail,aws:cloudtrail,,Yes,,
T1036.011,Overwrite Process Arguments,defense-evasion,AWS GuardDuty,aws:cloudwatch:guardduty,,Yes,,
T1036.011,Overwrite Process Arguments,defense-evasion,AWS VPC Flow,aws:cloudwatchlogs:vpcflow,,Yes,,
T1036.011,Overwrite Process Arguments,defense-evasion,AWS S3 Access Logs,aws:s3:accesslogs,,Yes,,
T1036.011,Overwrite Process Arguments,defense-evasion,Microsoft 365/O365,ms:o365:management|ms:o365:reporting:messagetrace|o365:management:activity,,Yes,,
T1036.011,Overwrite Process Arguments,defense-evasion,Azure AD,ms:aad:audit|ms:aad:signin,,Yes,,
T1036.011,Overwrite Process Arguments,defense-evasion,Network Telemetry (Zeek/Stream),stream:arp|stream:dhcp|stream:dns|stream:http|stream:icmp|stream:igmp|stream:ip|stream:mysql|stream:smb|stream:smtp|stream:tcp|stream:udp,,Yes,,
T1036.011,Overwrite Process Arguments,defense-evasion,Symantec EP,symantec:ep:agent:file|symantec:ep:agt_system:file|symantec:ep:behavior:file|symantec:ep:packet:file|symantec:ep:risk:file|symantec:ep:scm_system:file|symantec:ep:security:file|symantec:ep:traffic:file,,Yes,,
T1036.011,Overwrite Process Arguments,defense-evasion,Code42,code42:api|code42:computer|code42:org|code42:security|code42:user,,Yes,,
T1036.011,Overwrite Process Arguments,defense-evasion,Linux Syslog,Unix:ListeningPorts|Unix:SSHDConfig|Unix:Service|Unix:Update|Unix:Uptime|Unix:UserAccounts|Unix:Version|linux_audit|linux_secure|syslog,,Yes,,
T1037,Boot or Logon Initialization Scripts,"persistence,privilege-escalation",Windows Security/Sysmon,PerfmonMk:Process|WinEventLog:Application|WinEventLog:Microsoft-Windows-AppLocker/EXE and DLL|WinEventLog:Microsoft-Windows-AppLocker/Packaged app-Execution|WinEventLog:Microsoft-Windows-PowerShell/Operational|WinEventLog:Security|WinEventLog:System|WinHostMon|XmlWinEventLog:Microsoft-Windows-Sysmon/Operational,,Maybe,,
T1037,Boot or Logon Initialization Scripts,"persistence,privilege-escalation",Cisco ASA,cisco:asa,,Yes,,
T1037,Boot or Logon Initialization Scripts,"persistence,privilege-escalation",AWS CloudTrail,aws:cloudtrail,,Yes,,
T1037,Boot or Logon Initialization Scripts,"persistence,privilege-escalation",AWS GuardDuty,aws:cloudwatch:guardduty,,Yes,,
T1037,Boot or Logon Initialization Scripts,"persistence,privilege-escalation",AWS VPC Flow,aws:cloudwatchlogs:vpcflow,,Yes,,
T1037,Boot or Logon Initialization Scripts,"persistence,privilege-escalation",AWS S3 Access Logs,aws:s3:accesslogs,,Yes,,
T1037,Boot or Logon Initialization Scripts,"persistence,privilege-escalation",Microsoft 365/O365,ms:o365:management|ms:o365:reporting:messagetrace|o365:management:activity,,Yes,,
T1037,Boot or Logon Initialization Scripts,"persistence,privilege-escalation",Azure AD,ms:aad:audit|ms:aad:signin,,Yes,,
T1037,Boot or Logon Initialization Scripts,"persistence,privilege-escalation",Network Telemetry (Zeek/Stream),stream:arp|stream:dhcp|stream:dns|stream:http|stream:icmp|stream:igmp|stream:ip|stream:mysql|stream:smb|stream:smtp|stream:tcp|stream:udp,,Yes,,
T1037,Boot or Logon Initialization Scripts,"persistence,privilege-escalation",Symantec EP,symantec:ep:agent:file|symantec:ep:agt_system:file|symantec:ep:behavior:file|symantec:ep:packet:file|symantec:ep:risk:file|symantec:ep:scm_system:file|symantec:ep:security:file|symantec:ep:traffic:file,,Yes,,
T1037,Boot or Logon Initialization Scripts,"persistence,privilege-escalation",Code42,code42:api|code42:computer|code42:org|code42:security|code42:user,,Yes,,
T1037,Boot or Logon Initialization Scripts,"persistence,privilege-escalation",Linux Syslog,Unix:ListeningPorts|Unix:SSHDConfig|Unix:Service|Unix:Update|Unix:Uptime|Unix:UserAccounts|Unix:Version|linux_audit|linux_secure|syslog,,Yes,,
